-1;0;30.265492;-9999969.734508;[0 25 26];2026-03-26 08:50:04
-1;1;30.265492;-9999969.734508;[0 25 26];2026-03-26 08:50:04
-1;2;30.265492;-9999969.734508;[0 25 26];2026-03-26 08:50:04
0;0;37.363083;-9999932.371425;[0 1 26];2026-03-26 08:50:04
0;1;37.363083;-9999932.371425;[0 1 26];2026-03-26 08:50:04
0;2;37.363083;-9999932.371425;[0 1 26];2026-03-26 08:50:04
1;0;41.231056;-9999891.140368;[0 2 26];2026-03-26 08:50:04
1;1;41.231056;-9999891.140368;[0 2 26];2026-03-26 08:50:04
1;2;41.231056;-9999891.140368;[0 2 26];2026-03-26 08:50:04
2;0;32.249031;-9999858.891337;[0 3 26];2026-03-26 08:50:04
2;1;32.249031;-9999858.891337;[0 3 26];2026-03-26 08:50:04
2;2;32.249031;-9999858.891337;[0 3 26];2026-03-26 08:50:04
3;0;36.221541;-9999822.669797;[0 4 26];2026-03-26 08:50:04
3;1;36.221541;-9999822.669797;[0 4 26];2026-03-26 08:50:04
3;2;36.221541;-9999822.669797;[0 4 26];2026-03-26 08:50:04
4;0;30.265492;-9999792.404305;[0 5 26];2026-03-26 08:50:04
4;1;30.265492;-9999792.404305;[0 5 26];2026-03-26 08:50:04
4;2;30.265492;-9999792.404305;[0 5 26];2026-03-26 08:50:04
5;0;38.000000;-9999754.404305;[0 6 26];2026-03-26 08:50:04
5;1;38.000000;-9999754.404305;[0 6 26];2026-03-26 08:50:04
5;2;38.000000;-9999754.404305;[0 6 26];2026-03-26 08:50:04
6;0;32.000000;-9999722.404305;[0 7 26];2026-03-26 08:50:04
6;1;32.000000;-9999722.404305;[0 7 26];2026-03-26 08:50:04
6;2;32.000000;-9999722.404305;[0 7 26];2026-03-26 08:50:04
7;0;36.221541;-9999686.182764;[0 8 26];2026-03-26 08:50:04
7;1;36.221541;-9999686.182764;[0 8 26];2026-03-26 08:50:04
7;2;36.221541;-9999686.182764;[0 8 26];2026-03-26 08:50:04
8;0;40.199502;-9999645.983262;[0 9 26];2026-03-26 08:50:04
8;1;40.199502;-9999645.983262;[0 9 26];2026-03-26 08:50:04
8;2;40.199502;-9999645.983262;[0 9 26];2026-03-26 08:50:04
9;0;33.526109;-9999612.457153;[0 10 26];2026-03-26 08:50:04
9;1;33.526109;-9999612.457153;[0 10 26];2026-03-26 08:50:04
9;2;33.526109;-9999612.457153;[0 10 26];2026-03-26 08:50:04
10;0;39.293765;-9999573.163387;[0 11 26];2026-03-26 08:50:04
10;1;39.293765;-9999573.163387;[0 11 26];2026-03-26 08:50:04
10;2;39.293765;-9999573.163387;[0 11 26];2026-03-26 08:50:04
11;0;76.157731;-9999497.005656;[0 12 26];2026-03-26 08:50:04
11;1;76.157731;-9999497.005656;[0 12 26];2026-03-26 08:50:04
11;2;76.157731;-9999497.005656;[0 12 26];2026-03-26 08:50:04
12;0;61.611687;-9999435.393969;[0 13 26];2026-03-26 08:50:04
12;1;61.611687;-9999435.393969;[0 13 26];2026-03-26 08:50:04
12;2;61.611687;-9999435.393969;[0 13 26];2026-03-26 08:50:04
