-1;0;6.708204;-9999993.291796;[0 11 12];2025-11-26 09:10:00
-1;1;3.354102;-9999996.645898;[0 11 12];2025-11-26 09:10:00
0;0;3.046309;-9999993.599589;[0 1 12];2025-11-26 09:10:02
0;1;3.758666;-9999996.241334;[0 1 11 12];2025-11-26 09:10:02
1;0;3.600000;-9999992.641334;[0 2 12];2025-11-26 09:10:03
1;1;5.091509;-9999994.503927;[0 2 11 12];2025-11-26 09:10:03
2;0;8.220107;-9999990.288384;[0 1 3 2 12];2025-11-26 09:10:05
2;1;4.110053;-9999994.398437;[0 1 3 2 12];2025-11-26 09:10:05
3;0;6.322375;-9999987.950877;[0 2 4 12];2025-11-26 09:10:06
3;1;4.650776;-9999991.995122;[0 1 3 4 2 12];2025-11-26 09:10:06
4;0;8.969300;-9999989.348197;[0 4 2 5 12];2025-11-26 09:10:08
4;1;4.342329;-9999992.237761;[0 4 5 12];2025-11-26 09:10:08
5;0;7.280531;-9999991.279605;[0 4 2 6 12];2025-11-26 09:10:09
5;1;6.526066;-9999995.388171;[0 4 2 6 11 12];2025-11-26 09:10:09
6;0;9.030372;-19999976.745643;[0 6 5 1 3 12];2025-11-26 09:10:11
6;1;4.313052;-19999978.416654;[0 3 5 6 12];2025-11-26 09:10:11
7;0;10.127209;-9999990.468611;[0 1 7 5 6 2 12];2025-11-26 09:10:12
7;1;3.902561;-9999993.780616;[0 1 7 5 6 12];2025-11-26 09:10:12
8;0;12.652449;-39999934.525478;[0 4 3 11 7 12];2025-11-26 09:10:14
8;1;6.326225;-39999940.851703;[0 4 3 11 7 12];2025-11-26 09:10:14
9;0;9.548802;-9999985.800422;[0 6 5 8 11 7 12];2025-11-26 09:10:15
9;1;4.640792;-9999990.315451;[0 6 5 8 11 12];2025-11-26 09:10:15
10;0;17.588436;-9999986.809488;[0 2 4 9 1 11 7 8 12];2025-11-26 09:10:17
10;1;7.432345;-9999991.976048;[0 9 11 7 8 2 12];2025-11-26 09:10:17
11;0;13.033689;-9999985.341897;[0 6 5 7 11 10 9 3 12];2025-11-26 09:10:18
11;1;5.220458;-9999988.842076;[0 7 11 10 9 12];2025-11-26 09:10:18
12;0;15.383593;-19999976.826289;[0 6 5 8 7 10 3 4 2 12];2025-11-26 09:10:20
12;1;5.304722;-19999980.827889;[0 2 6 8 7 10 12];2025-11-26 09:10:20
13;0;14.261446;-39999942.512071;[0 1 9 10 8 5 6 2 12];2025-11-26 09:10:21
13;1;5.714710;-39999940.641593;[0 6 8 10 9 12];2025-11-26 09:10:21
14;0;14.321399;-14.470991;[0 6 5 8 11 10 1 4 12];2025-11-26 09:10:23
14;1;5.717649;-10.711906;[0 4 1 10 6 12];2025-11-26 09:10:23
15;0;13.068437;-23.171741;[0 1 3 9 10 7 8 5 12];2025-11-26 09:10:24
15;1;5.649464;-16.826060;[0 3 9 1 8 12];2025-11-26 09:10:24
16;0;16.436732;-5.201098;[0 2 4 9 1 7 8 5 6 12];2025-11-26 09:10:26
16;1;7.270953;-5.412622;[0 6 2 4 9 7 12];2025-11-26 09:10:26
17;0;13.153166;-1.773213;[0 6 5 8 7 11 10 9 1 12];2025-11-26 09:10:27
17;1;5.754609;-1.083357;[0 2 6 8 11 10 12];2025-11-26 09:10:27
18;0;15.159524;-4.103032;[0 8 11 10 9 3 4 12];2025-11-26 09:10:28
18;1;4.850781;-3.578149;[0 4 3 9 12];2025-11-26 09:10:29
19;0;14.688785;-2.257211;[0 4 2 5 8 7 11 10 12];2025-11-26 09:10:30
19;1;5.897569;-1.119584;[0 2 8 7 11 10 12];2025-11-26 09:10:30
20;0;14.703898;-1.331168;[0 3 9 10 7 8 5 6 2 12];2025-11-26 09:10:31
20;1;4.587468;-2.048508;[0 2 6 5 8 7 12];2025-11-26 09:10:31
21;0;17.264042;-2.273409;[0 6 8 7 11 10 9 3 4 2 12];2025-11-26 09:10:33
21;1;6.959076;-1.773161;[0 4 2 6 8 11 12];2025-11-26 09:10:33
22;0;15.348922;-1.806555;[0 2 5 8 11 10 9 3 12];2025-11-26 09:10:34
22;1;6.815283;-0.710823;[0 2 3 9 11 12];2025-11-26 09:10:34
23;0;15.575291;-1.354788;[0 6 5 2 4 3 9 10 12];2025-11-26 09:10:36
23;1;5.991046;-0.832289;[0 6 2 4 9 12];2025-11-26 09:10:36
24;0;13.585630;-1.233225;[0 6 5 8 7 11 10 9 3 12];2025-11-26 09:10:37
24;1;4.758299;-0.288839;[0 3 4 2 6 12];2025-11-26 09:10:37
25;0;14.943535;-0.391711;[0 4 2 6 5 8 7 11 10 12];2025-11-26 09:10:39
25;1;6.093886;-1.033431;[0 4 2 6 7 10 12];2025-11-26 09:10:39
26;0;14.914018;-0.385316;[0 4 2 5 8 11 10 1 12];2025-11-26 09:10:40
26;1;5.044492;-0.715116;[0 2 5 10 12];2025-11-26 09:10:40
27;1;5.511968;-0.122704;[0 2 4 9 12];2025-11-26 09:10:42
28;0;10.124306;-0.047525;[0 6 5 8 11 10 1 12];2025-11-26 09:10:43
